season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,MIN CHANGE: line-change,,,,,MIN,away,6.0,"GREG ZANON, MIKKO KOIVU, ANDREW BRUNETTE, ANTTI MIETTINEN, NIKLAS BACKSTROM, NATE PROSSER","8468636, 8469459, 8459596, 8468704, 8473404, 8475613",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,ANDREW BRUNETTE,GREG ZANON,ANTTI MIETTINEN,MIKKO KOIVU,NATE PROSSER,,NIKLAS BACKSTROM,,,,,,,,8459596,8468636,8468704,8469459,8475613,,8473404,,,,,,,,L,D,R,C,D,,,,,,,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,CGY CHANGE: line-change,,,,,CGY,home,6.0,"IAN WHITE, NIKLAS HAGMAN, MATT STAJAN, ALES KOTALIK, ROBYN REGEHR, MIIKKA KIPRUSOFF","8470273, 8467943, 8470162, 8467502, 8467344, 8462147",,,,line-change,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,ANDREW BRUNETTE,GREG ZANON,ANTTI MIETTINEN,MIKKO KOIVU,NATE PROSSER,,NIKLAS BACKSTROM,ROBYN REGEHR,ALES KOTALIK,NIKLAS HAGMAN,MATT STAJAN,IAN WHITE,,MIIKKA KIPRUSOFF,8459596,8468636,8468704,8469459,8475613,,8473404,8467344,8467502,8467943,8470162,8470273,,8462147,L,D,R,C,D,,D,R,L,C,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,3,1,REG,0,0:00,0:00,5v5,5v5,,,period-start,,Period Start- Local time: 7:37 MDT,,,,,,away,,,,,,,,,,,,,,,,,,,,8462147.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,MIKKO KOIVU,ANTTI MIETTINEN,ANDREW BRUNETTE,GREG ZANON,NATE PROSSER,,NIKLAS BACKSTROM,MATT STAJAN,ALES KOTALIK,NIKLAS HAGMAN,IAN WHITE,ROBYN REGEHR,,MIIKKA KIPRUSOFF,8469459.0,8468704.0,8459596.0,8468636.0,8475613.0,,8473404.0,8470162.0,8467502.0,8467943.0,8470273.0,8467344.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,,TODD RICHARDS,BRENT SUTTER,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,6.0,CGY won Neu. Zone - MIN #9 KOIVU vs CGY #18 STAJAN,,,,,CGY,home,,,,,,,,MATT STAJAN,MIKKO KOIVU,,8470162.0,8469459.0,,C,C,,,,,8473404.0,,,N,1.0,0.0,1.0,0.0,1.0,0.0,5,5,5,88.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,MIKKO KOIVU,ANTTI MIETTINEN,ANDREW BRUNETTE,GREG ZANON,NATE PROSSER,,NIKLAS BACKSTROM,MATT STAJAN,ALES KOTALIK,NIKLAS HAGMAN,IAN WHITE,ROBYN REGEHR,,MIIKKA KIPRUSOFF,8469459.0,8468704.0,8459596.0,8468636.0,8475613.0,,8473404.0,8470162.0,8467502.0,8467943.0,8470273.0,8467344.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,5,1,REG,28,0:28,0:28,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"CAL CLUTTERBUCK, CODY ALMOND","8473504, 8474042",2.0,"MIKKO KOIVU, ANDREW BRUNETTE","8469459, 8459596",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,0.0,28.0,0.0,0.0,0.0,0.0,,GREG ZANON,ANTTI MIETTINEN,CAL CLUTTERBUCK,CODY ALMOND,NATE PROSSER,,NIKLAS BACKSTROM,ROBYN REGEHR,ALES KOTALIK,NIKLAS HAGMAN,MATT STAJAN,IAN WHITE,,MIIKKA KIPRUSOFF,8468636,8468704,8473504,8474042,8475613,,8473404,8467344,8467502,8467943,8470162,8470273,,8462147,D,R,R,C,D,,D,R,L,C,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,6,1,REG,28,0:28,0:28,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,3.0,"JAROME IGINLA, RENE BOURQUE, MIKAEL BACKLUND","8462042, 8471504, 8474150",3.0,"NIKLAS HAGMAN, MATT STAJAN, ALES KOTALIK","8467943, 8470162, 8467502",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,5.0,0.0,0.0,0.0,0.0,0.0,,GREG ZANON,ANTTI MIETTINEN,CAL CLUTTERBUCK,CODY ALMOND,NATE PROSSER,,NIKLAS BACKSTROM,JAROME IGINLA,ROBYN REGEHR,IAN WHITE,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8468636,8468704,8473504,8474042,8475613,,8473404,8462042,8467344,8470273,8471504,8474150,,8462147,D,R,R,C,D,,R,D,D,R,C,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,7,1,REG,33,0:33,0:33,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,CHUCK KOBASEW,8469467,1.0,ANTTI MIETTINEN,8468704,on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,4.0,5.0,0.0,0.0,0.0,0.0,,GREG ZANON,CHUCK KOBASEW,CAL CLUTTERBUCK,CODY ALMOND,NATE PROSSER,,NIKLAS BACKSTROM,JAROME IGINLA,ROBYN REGEHR,IAN WHITE,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8468636,8469467,8473504,8474042,8475613,,8473404,8462042,8467344,8470273,8471504,8474150,,8462147,D,R,R,C,D,,R,D,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,8,1,REG,37,0:37,0:37,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,2.0,"JAY BOUWMEESTER, STEVE STAIOS","8470151, 8458541",2.0,"IAN WHITE, ROBYN REGEHR","8470273, 8467344",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,2.0,4.0,0.0,0.0,0.0,0.0,,GREG ZANON,CHUCK KOBASEW,CAL CLUTTERBUCK,CODY ALMOND,NATE PROSSER,,NIKLAS BACKSTROM,STEVE STAIOS,JAROME IGINLA,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8468636,8469467,8473504,8474042,8475613,,8473404,8458541,8462042,8470151,8471504,8474150,,8462147,D,R,R,C,D,,D,R,D,R,C,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,9,1,REG,39,0:39,0:39,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,SHANE HNIDY,8460661,1.0,GREG ZANON,8468636,on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,8.0,2.0,0.0,0.0,0.0,0.0,,SHANE HNIDY,CHUCK KOBASEW,CAL CLUTTERBUCK,CODY ALMOND,NATE PROSSER,,NIKLAS BACKSTROM,STEVE STAIOS,JAROME IGINLA,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8460661,8469467,8473504,8474042,8475613,,8473404,8458541,8462042,8470151,8471504,8474150,,8462147,D,R,R,C,D,,D,R,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,10,1,REG,47,0:47,0:47,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,BRENT BURNS,8470613,1.0,NATE PROSSER,8475613,on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,3.0,8.0,0.0,0.0,0.0,0.0,,SHANE HNIDY,CHUCK KOBASEW,BRENT BURNS,CAL CLUTTERBUCK,CODY ALMOND,,NIKLAS BACKSTROM,STEVE STAIOS,JAROME IGINLA,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8460661,8469467,8470613,8473504,8474042,,8473404,8458541,8462042,8470151,8471504,8474150,,8462147,D,R,D,R,C,,D,R,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
